Time,open,close,high,low,volume,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend
2022-04-14 10:00:00,0.2091,0.2091,0.2098,0.2077,10672.63638034,0.2091,"['doji', 'bearish harami']",None,0.0,0.33333333333332454,0.6666666666666755,0.20861999999999997,1
2022-04-14 02:00:00,0.2098,0.2098,0.2098,0.2091,1171.2645,0.2098,['doji'],None,0.0,0.0,1.0,0.208685,1
2022-04-13 18:00:00,0.2081,0.2098,0.2098,0.2081,3389.4026,0.2098,"['spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.20876,1
2022-04-13 10:00:00,0.2088,0.2081,0.2093,0.2071,1050.9807,0.2081,"['bearish harami', 'spanning top']",None,0.3181818181818199,0.2272727272727267,0.4545454545454534,0.208805,1
2022-04-13 02:00:00,0.2058,0.2093,0.2093,0.2053,3340.19658811,0.2093,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.875,0.0,0.125,0.208975,1
2022-04-12 18:00:00,0.2068,0.2058,0.2068,0.205,1499.4783,0.2058,"['bearish harami', 'spanning top']",None,0.5555555555555487,0.0,0.4444444444444513,0.20892499999999997,1
2022-04-12 10:00:00,0.2093,0.2068,0.2105,0.2067,5187.39919941,0.2068,['spanning top'],None,0.6578947368421062,0.3157894736842051,0.026315789473688633,0.20891500000000002,1
2022-04-12 02:00:00,0.2067,0.2093,0.2093,0.2067,7316.14709669,0.2093,"['spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.208975,1
2022-04-11 18:00:00,0.2095,0.2077,0.2097,0.2068,5275.86520331,0.2077,"['dark cloud cover', 'spanning top']",None,0.6206896551724155,0.06896551724138163,0.3103448275862029,0.20902500000000002,1
2022-04-11 10:00:00,0.2125,0.2099,0.2125,0.2099,3921.73518235,0.2099,['spanning top'],None,1.0,0.0,0.0,0.209105,1
2022-04-11 02:00:00,0.216,0.2125,0.216,0.2123,6188.45717058,0.2125,"['three black crows', 'spanning top']",None,0.9459459459459445,0.0,0.05405405405405547,0.20922999999999997,1
2022-04-10 18:00:00,0.2187,0.216,0.2204,0.2119,192874.82461488,0.216,"['three black crows', 'spanning top']",None,0.31764705882353006,0.20000000000000065,0.48235294117646926,0.20957499999999998,1
2022-04-10 10:00:00,0.2179,0.2183,0.2195,0.2175,14750.4676,0.2183,['bullish harami'],None,0.19999999999999168,0.6000000000000028,0.20000000000000556,0.210065,1
2022-04-10 02:00:00,0.2165,0.2179,0.2196,0.2155,62676.55891802,0.2179,['spanning top'],None,0.34146341463415,0.4146341463414591,0.2439024390243909,0.21054499999999998,1
2022-04-09 18:00:00,0.2144,0.2165,0.2168,0.2144,769.6085,0.2165,['spanning top'],None,0.8750000000000014,0.12499999999999856,0.0,0.21091499999999996,1
2022-04-09 10:00:00,0.2165,0.2144,0.2165,0.2144,9503.26086861,0.2144,['spanning top'],None,1.0,0.0,0.0,0.21115499999999998,1
2022-04-09 02:00:00,0.2165,0.2155,0.2165,0.2155,296.1628628,0.2155,['spanning top'],None,1.0,0.0,0.0,0.211405,1
2022-04-08 18:00:00,0.2173,0.2157,0.2177,0.2157,1210.16800157,0.2157,"['three black crows', 'spanning top']",None,0.7999999999999945,0.20000000000000556,0.0,0.21161500000000003,1
2022-04-08 10:00:00,0.2169,0.2173,0.2173,0.2163,682.25889843,0.2173,"['hammer', 'bullish harami']",None,0.39999999999998337,0.0,0.6000000000000166,0.212005,1
2022-04-08 02:00:00,0.2157,0.2159,0.2165,0.2157,896.08508148,0.2159,['inverse hammer'],None,0.25000000000000866,0.7499999999999913,0.0,0.21227999999999997,1
2022-04-07 18:00:00,0.2144,0.2157,0.216,0.2144,2148.04705457,0.2157,['spanning top'],None,0.8125000000000022,0.18749999999999784,0.0,0.21261000000000002,1
2022-04-07 10:00:00,0.2147,0.2153,0.2153,0.2139,5392.7501,0.2153,['spanning top'],None,0.4285714285714257,0.0,0.5714285714285743,0.212885,1
2022-04-07 02:00:00,0.2187,0.2151,0.219,0.2147,3451.2303,0.2151,['spanning top'],None,0.8372093023255799,0.06976744186046392,0.0930232558139562,0.21315000000000003,1
2022-04-06 18:00:00,0.2199,0.2187,0.2206,0.2183,5582.5793,0.2187,['spanning top'],None,0.5217391304347863,0.3043478260869476,0.1739130434782661,0.21368,1
2022-04-06 10:00:00,0.2247,0.2199,0.2249,0.2193,23786.8512,0.2199,"['three black crows', 'spanning top']",None,0.8571428571428579,0.03571428571428182,0.10714285714286033,0.21421,1
2022-04-06 02:00:00,0.227,0.2249,0.227,0.2249,7710.77,0.2249,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.215165,1
2022-04-05 18:00:00,0.2275,0.227,0.2281,0.2255,13494.40241511,0.227,"['three black crows', 'spanning top']",None,0.19230769230769312,0.23076923076922748,0.5769230769230794,0.216175,1
2022-04-05 10:00:00,0.2278,0.2278,0.2282,0.2278,1516.63113303,0.2278,['doji'],None,0.0,1.0,0.0,0.2171,1
2022-04-05 02:00:00,0.2274,0.2282,0.2282,0.2267,3716.9811,0.2282,"['spanning top', 'bullish engulfing']",None,0.5333333333333395,0.0,0.4666666666666605,0.21812499999999999,1
2022-04-04 18:00:00,0.2279,0.2274,0.2285,0.2261,863.43196722,0.2274,"['bearish harami', 'spanning top']",None,0.20833333333333237,0.2500000000000058,0.5416666666666619,0.21900000000000003,1
2022-04-04 10:00:00,0.2271,0.2279,0.229,0.2259,16329.00874445,0.2279,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.2580645161290291,0.3548387096774228,0.3870967741935481,0.21977000000000002,1
2022-04-04 02:00:00,0.2288,0.2278,0.2298,0.2253,20628.4973,0.2278,['spanning top'],None,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.22035999999999997,1
2022-04-03 18:00:00,0.2315,0.229,0.2318,0.2272,32229.59571511,0.229,['spanning top'],None,0.5434782608695665,0.06521739130434678,0.3913043478260867,0.22089499999999998,1
2022-04-03 10:00:00,0.2291,0.2319,0.2331,0.227,61307.99663219,0.2319,['spanning top'],None,0.45901639344262285,0.1967213114754111,0.34426229508196604,0.22159500000000004,1
2022-04-03 02:00:00,0.2263,0.2291,0.23,0.2263,6145.6988,0.2291,['spanning top'],None,0.7567567567567541,0.24324324324324587,0.0,0.22222500000000003,1
2022-04-02 18:00:00,0.2256,0.2263,0.2274,0.2246,5301.1051,0.2263,"['spanning top', 'three white soldiers']",None,0.2500000000000025,0.3928571428571397,0.3571428571428579,0.22282000000000002,1
2022-04-02 10:00:00,0.227,0.2256,0.2286,0.2252,9504.21761315,0.2256,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.41176470588235825,0.4705882352941167,0.1176470588235251,0.223325,1
2022-04-02 02:00:00,0.2258,0.2259,0.2282,0.225,26191.1877,0.2259,['bullish harami'],None,0.031249999999996746,0.7187500000000032,0.25,0.22383499999999995,1
2022-04-01 18:00:00,0.2258,0.2258,0.2277,0.2247,8862.99862513,0.2258,['doji'],None,0.0,0.6333333333333371,0.366666666666663,0.22426,1
2022-04-01 10:00:00,0.2242,0.2258,0.2259,0.2227,13585.4113898,0.2258,"['spanning top', 'bullish engulfing']",None,0.5,0.031249999999996746,0.4687500000000033,0.22475499999999998,1
2022-04-01 02:00:00,0.2271,0.2242,0.229,0.2233,14305.16483517,0.2242,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.508771929824558,0.333333333333335,0.15789473684210706,0.22518000000000002,1
2022-03-31 18:00:00,0.2299,0.2271,0.23,0.2243,30030.96152858,0.2271,['spanning top'],None,0.4912280701754371,0.01754385964912571,0.4912280701754371,0.22577000000000003,1
2022-03-31 10:00:00,0.2298,0.23,0.2312,0.2295,37228.95742766,0.23,['inverse hammer'],None,0.11764705882353421,0.7058823529411726,0.17647058823529316,0.22651499999999997,1
2022-03-31 02:00:00,0.227,0.2298,0.2306,0.227,4767.06014171,0.2298,['spanning top'],None,0.7777777777777787,0.22222222222222138,0.0,0.22707000000000002,1
2022-03-30 18:00:00,0.225,0.2277,0.2277,0.2239,6880.91936829,0.2277,['spanning top'],None,0.710526315789471,0.0,0.289473684210529,0.22746,1
2022-03-30 10:00:00,0.2262,0.224,0.2266,0.2235,40484.19330319,0.224,['spanning top'],None,0.7096774193548431,0.1290322580645112,0.16129032258064574,0.22741499999999998,1
2022-03-30 02:00:00,0.2279,0.2262,0.2279,0.2252,1251.64193171,0.2262,['spanning top'],None,0.6296296296296265,0.0,0.3703703703703734,0.22737500000000002,1
2022-03-29 18:00:00,0.2288,0.2282,0.2288,0.2261,4555.52041825,0.2282,"['three black crows', 'hanging man', 'spanning top']",None,0.22222222222222793,0.0,0.777777777777772,0.227395,1
2022-03-29 10:00:00,0.2278,0.2288,0.2387,0.2243,63353.50495667,0.2288,"['piercing line', 'spanning top', 'rising three methods', 'bullish engulfing']",None,0.06944444444444453,0.6874999999999997,0.24305555555555583,0.227425,1
2022-03-29 02:00:00,0.2259,0.2268,0.2282,0.2259,2184.86705651,0.2268,"['inverse hammer', 'spanning top']",None,0.39130434782609275,0.6086956521739073,0.0,0.22739499999999996,1
2022-03-28 18:00:00,0.225,0.2259,0.2278,0.2234,19327.55908436,0.2259,"['spanning top', 'three white soldiers']",None,0.20454545454545026,0.43181818181818327,0.3636363636363665,0.22729499999999997,1
2022-03-28 10:00:00,0.2235,0.225,0.225,0.2235,2148.8335,0.225,"['spanning top', 'three white soldiers']",None,1.0,0.0,0.0,0.227155,1
2022-03-28 02:00:00,0.2194,0.2237,0.2237,0.2194,6831.02533993,0.2237,"['spanning top', 'three white soldiers']",None,1.0,0.0,0.0,0.22688999999999998,1
2022-03-27 18:00:00,0.2164,0.2194,0.2194,0.2155,2677.10660302,0.2194,"['spanning top', 'three white soldiers']",None,0.769230769230767,0.0,0.23076923076923295,0.226265,1
2022-03-27 10:00:00,0.2157,0.2164,0.2165,0.2148,3176.51258285,0.2164,"['spanning top', 'three white soldiers']",None,0.41176470588235486,0.05882352941175798,0.5294117647058871,0.22563,1
2022-03-27 01:00:00,0.2158,0.2147,0.2161,0.2147,2364.75123826,0.2147,['spanning top'],None,0.7857142857142871,0.21428571428571286,0.0,0.22504999999999997,1
2022-03-26 17:00:00,0.2135,0.2151,0.2181,0.2131,17602.43990915,0.2151,"['inverse hammer', 'spanning top']",None,0.3200000000000051,0.5999999999999978,0.07999999999999712,0.224525,1
2022-03-26 09:00:00,0.2156,0.2144,0.2163,0.2135,4709.71105873,0.2144,['spanning top'],None,0.4285714285714314,0.24999999999999256,0.321428571428576,0.22395,1
2022-03-26 01:00:00,0.2155,0.215,0.2163,0.215,646.9508,0.215,"['shooting star', 'spanning top']",None,0.38461538461538625,0.6153846153846138,0.0,0.22341000000000003,0
2022-03-25 17:00:00,0.2159,0.2155,0.2168,0.2155,2207.46354462,0.2155,['shooting star'],None,0.30769230769231753,0.6923076923076824,0.0,0.222895,0
2022-03-25 09:00:00,0.2133,0.2159,0.2181,0.2133,6379.22101311,0.2159,"['spanning top', 'bullish engulfing']",None,0.5416666666666707,0.45833333333332926,0.0,0.22248,0
2022-03-25 01:00:00,0.2119,0.2133,0.2133,0.2119,416.9719,0.2133,['spanning top'],None,1.0,0.0,0.0,0.22179,0
2022-03-24 17:00:00,0.2101,0.2129,0.2133,0.2101,4259.64704681,0.2129,"['spanning top', 'three white soldiers']",None,0.8750000000000043,0.12499999999999566,0.0,0.22093500000000002,0
2022-03-24 09:00:00,0.2104,0.2101,0.2108,0.2095,2470.0922,0.2101,['bearish harami'],None,0.23076923076922748,0.3076923076922962,0.46153846153847633,0.21995,0
2022-03-24 01:00:00,0.209,0.2096,0.2105,0.2087,3427.11154507,0.2096,"['inverse hammer', 'spanning top']",None,0.33333333333334364,0.4999999999999923,0.1666666666666641,0.219045,0
2022-03-23 17:00:00,0.2105,0.2093,0.2105,0.2087,15298.04215493,0.2093,['spanning top'],None,0.6666666666666564,0.0,0.33333333333334364,0.21831,0
2022-03-23 09:00:00,0.2123,0.2105,0.2133,0.2095,8269.60181211,0.2105,['spanning top'],None,0.47368421052631504,0.2631578947368425,0.2631578947368425,0.21752500000000002,0
2022-03-23 01:00:00,0.2149,0.2133,0.2161,0.2123,5935.5335,0.2133,"['three black crows', 'spanning top']",None,0.42105263157895234,0.3157894736842051,0.2631578947368425,0.21677999999999997,0
2022-03-22 17:00:00,0.214,0.2145,0.216,0.2135,6930.8841,0.2145,"['rising three methods', 'inverse hammer', 'spanning top', 'bullish harami']",None,0.2,0.6,0.2,0.216065,0
2022-03-22 09:00:00,0.2097,0.2141,0.2141,0.2095,4615.87745279,0.2141,['spanning top'],None,0.9565217391304337,0.0,0.043478260869566264,0.21543,0
2022-03-22 01:00:00,0.2092,0.2097,0.2097,0.2092,462.10048179,0.2097,"['spanning top', 'three white soldiers']",None,1.0,0.0,0.0,0.21461999999999998,0
2022-03-21 17:00:00,0.2089,0.2092,0.2093,0.2083,561.4638595,0.2092,['hammer'],None,0.29999999999999444,0.10000000000001666,0.5999999999999889,0.21383000000000002,0
2022-03-21 09:00:00,0.2093,0.2089,0.2093,0.2072,3722.82303086,0.2089,['hanging man'],None,0.19047619047619424,0.0,0.8095238095238058,0.21309,0
2022-03-21 01:00:00,0.2088,0.2093,0.2109,0.2083,18061.74886012,0.2093,"['inverse hammer', 'spanning top', 'bullish engulfing']",None,0.19230769230769312,0.6153846153846138,0.19230769230769312,0.21258500000000002,0
2022-03-20 17:00:00,0.2084,0.2088,0.2095,0.2079,2284.05114799,0.2088,[],None,0.25000000000000866,0.4374999999999892,0.31250000000000216,0.21220500000000003,0
2022-03-20 09:00:00,0.208,0.2084,0.2085,0.2076,3976.7872,0.2084,[],None,0.444444444444465,0.11111111111110084,0.44444444444443415,0.21189,0
2022-03-20 01:00:00,0.2081,0.2085,0.2085,0.2075,638.45926329,0.2085,['hammer'],None,0.39999999999998337,0.0,0.6000000000000166,0.21155999999999997,0
2022-03-19 17:00:00,0.2079,0.2081,0.2081,0.2074,1870.86823792,0.2081,['hammer'],None,0.28571428571429136,0.0,0.7142857142857086,0.21124500000000004,0
2022-03-19 09:00:00,0.2078,0.2079,0.2079,0.2073,759.25310182,0.2079,['hammer'],None,0.16666666666665125,0.0,0.8333333333333488,0.21088999999999997,0
2022-03-19 01:00:00,0.2073,0.2079,0.2079,0.2072,874.53317122,0.2079,['spanning top'],None,0.8571428571428344,0.0,0.14285714285716553,0.21051000000000003,0
2022-03-18 17:00:00,0.2078,0.2078,0.2079,0.2072,2964.7676,0.2078,"['doji', 'bearish harami']",None,0.0,0.14285714285712586,0.8571428571428741,0.210105,0
2022-03-18 09:00:00,0.2077,0.2079,0.2079,0.2072,4989.33946026,0.2079,['hammer'],None,0.28571428571429136,0.0,0.7142857142857086,0.209835,0
2022-03-18 01:00:00,0.2077,0.2076,0.2078,0.2076,488.12875955,0.2076,[],None,0.4999999999999306,0.5000000000000694,0.0,0.20956999999999998,0
2022-03-17 17:00:00,0.2078,0.2077,0.2078,0.2075,1038.9519,0.2077,['hanging man'],None,0.3333333333333642,0.0,0.6666666666666359,0.20945,0
2022-03-17 09:00:00,0.2076,0.2075,0.2081,0.2075,450.7175,0.2075,['shooting star'],None,0.1666666666666898,0.8333333333333102,0.0,0.20934500000000003,0
2022-03-17 01:00:00,0.2069,0.2075,0.2077,0.2064,2156.57777084,0.2075,['spanning top'],None,0.46153846153845496,0.15384615384615877,0.38461538461538625,0.20925500000000002,0
2022-03-16 17:00:00,0.208,0.2069,0.2085,0.2055,4947.96254801,0.2069,"['hanging man', 'bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.366666666666663,0.16666666666666666,0.4666666666666704,0.20907500000000004,0
2022-03-16 09:00:00,0.2085,0.2088,0.2088,0.2075,861.5306826,0.2088,['hammer'],None,0.2307692307692439,0.0,0.7692307692307561,0.20884999999999998,0
2022-03-16 01:00:00,0.2111,0.2075,0.2121,0.2075,7095.77793523,0.2075,"['bearish engulfing', 'spanning top']",None,0.7826086956521747,0.2173913043478253,0.0,0.2085,0
2022-03-15 17:00:00,0.2113,0.2111,0.2115,0.2095,2667.67406477,0.2111,[],None,0.0999999999999889,0.10000000000000278,0.8000000000000084,0.20834999999999998,0
2022-03-15 09:00:00,0.2113,0.2113,0.2119,0.2103,2564.72417418,0.2113,['doji'],None,0.0,0.3750000000000065,0.6249999999999934,0.20842999999999998,0
2022-03-15 01:00:00,0.2104,0.2117,0.2117,0.2101,1083.9895,0.2117,"['spanning top', 'bullish engulfing']",None,0.8125000000000022,0.0,0.18749999999999784,0.208555,0
2022-03-14 17:00:00,0.2104,0.2104,0.2105,0.21,2121.1394,0.2104,"['doji', 'bearish harami']",None,0.0,0.1999999999999778,0.8000000000000222,0.20863,0
2022-03-14 09:00:00,0.2092,0.2105,0.2105,0.2092,8107.8063,0.2105,"['spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.20869,0
2022-03-14 01:00:00,0.2106,0.2092,0.2107,0.2091,6140.21636598,0.2092,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.875000000000013,0.06249999999999349,0.06249999999999349,0.20871,0
2022-03-13 17:00:00,0.2114,0.2103,0.2114,0.2103,2826.80828425,0.2103,['spanning top'],None,1.0,0.0,0.0,0.208805,0
2022-03-13 09:00:00,0.2108,0.2116,0.2145,0.2107,5501.36028237,0.2116,"['inverse hammer', 'spanning top']",None,0.21052631578947983,0.7631578947368388,0.026315789473681326,0.20895999999999998,0
2022-03-13 01:00:00,0.2109,0.2117,0.2117,0.2104,583.7926,0.2117,['spanning top'],None,0.6153846153846138,0.0,0.38461538461538625,0.20914000000000002,0
2022-03-12 17:00:00,0.2131,0.2109,0.2134,0.2087,13597.14643789,0.2109,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.46808510638297934,0.0638297872340413,0.46808510638297934,0.20929000000000003,0
2022-03-12 09:00:00,0.2127,0.2132,0.2132,0.2127,134.7125,0.2132,['spanning top'],None,1.0,0.0,0.0,0.20955500000000002,0
2022-03-12 01:00:00,0.2128,0.2127,0.2132,0.2127,1258.5543,0.2127,"['shooting star', 'bearish harami']",None,0.1999999999999778,0.8000000000000222,0.0,0.2098,0
2022-03-11 17:00:00,0.214,0.2128,0.2149,0.2128,6964.01,0.2128,['spanning top'],None,0.5714285714285695,0.42857142857143044,0.0,0.21004499999999998,0
2022-03-11 09:00:00,0.2145,0.2149,0.2149,0.2135,397.3857,0.2149,['hammer'],None,0.28571428571429136,0.0,0.7142857142857086,0.21040999999999999,1
2022-03-11 01:00:00,0.2147,0.2145,0.2148,0.2135,2567.9862,0.2145,['hanging man'],None,0.15384615384615877,0.07692307692306871,0.7692307692307725,0.21075,1
2022-03-10 17:00:00,0.2158,0.2151,0.216,0.2146,3034.44150761,0.2151,['spanning top'],None,0.49999999999999006,0.1428571428571485,0.35714285714286137,0.21112999999999998,1
2022-03-10 09:00:00,0.2167,0.216,0.2168,0.2151,1280.34223616,0.216,['spanning top'],None,0.4117647058823616,0.058823529411758946,0.5294117647058795,0.21155500000000002,1
2022-03-10 01:00:00,0.2175,0.2159,0.2175,0.2159,1917.0088,0.2159,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.212005,1
2022-03-09 17:00:00,0.219,0.2186,0.219,0.2175,684.4378,0.2186,['hanging man'],None,0.26666666666667405,0.0,0.733333333333326,0.21249500000000002,1
2022-03-09 09:00:00,0.2182,0.2182,0.2206,0.2175,8776.62190724,0.2182,['doji'],sell,0.0,0.7741935483870942,0.22580645161290583,0.21303,1
2022-03-09 01:00:00,0.2149,0.2182,0.2182,0.2149,25800.8702428,0.2182,"['spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.21338500000000002,1
2022-03-08 17:00:00,0.2145,0.2149,0.2149,0.2145,379.4861,0.2149,[],None,1.0,0.0,0.0,0.213565,1
2022-03-08 09:00:00,0.2149,0.2145,0.2149,0.2145,231.7286,0.2145,[],None,1.0,0.0,0.0,0.21370500000000003,1
2022-03-08 01:00:00,0.2136,0.2145,0.2145,0.2128,6550.6139,0.2145,['spanning top'],None,0.5294117647058708,0.0,0.4705882352941292,0.21391,1
2022-03-07 17:00:00,0.2145,0.2137,0.2155,0.2128,7793.1857,0.2137,['spanning top'],None,0.2962962962962936,0.37037037037036963,0.33333333333333676,0.21406999999999998,1
2022-03-07 09:00:00,0.2135,0.2145,0.2145,0.2127,1317.263,0.2145,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.5555555555555572,0.0,0.44444444444444275,0.214335,1
2022-03-07 01:00:00,0.2147,0.2139,0.2147,0.2135,887.8096,0.2139,"['dark cloud cover', 'spanning top']",None,0.666666666666659,0.0,0.33333333333334103,0.214515,1
2022-03-06 17:00:00,0.2157,0.2147,0.2157,0.2147,171.7813,0.2147,['spanning top'],None,1.0,0.0,0.0,0.21467,1
2022-03-06 09:00:00,0.2153,0.2147,0.2157,0.2143,1020.9413,0.2147,"['three black crows', 'spanning top']",None,0.4285714285714172,0.28571428571429136,0.28571428571429136,0.21482,1
2022-03-06 01:00:00,0.2157,0.2153,0.2161,0.2143,597.7151,0.2153,[],None,0.22222222222222907,0.22222222222221366,0.5555555555555572,0.21503999999999998,1
2022-03-05 17:00:00,0.2153,0.2157,0.2157,0.2147,128.1342,0.2157,[],None,0.4000000000000111,0.0,0.5999999999999889,0.215165,1
2022-03-05 09:00:00,0.2159,0.2147,0.2171,0.2146,9219.3369,0.2147,"['bearish engulfing', 'spanning top']",None,0.48000000000000753,0.47999999999999643,0.039999999999996004,0.21526499999999998,1
2022-03-05 01:00:00,0.2171,0.2168,0.2171,0.2161,722.3252,0.2168,['hanging man'],None,0.29999999999999444,0.0,0.7000000000000055,0.21546499999999996,1
2022-03-04 17:00:00,0.2183,0.2176,0.219,0.2171,864.7331,0.2176,['spanning top'],None,0.3684210526315797,0.3684210526315797,0.2631578947368406,0.2156,1
2022-03-04 09:00:00,0.2194,0.2183,0.2194,0.2183,824.88761619,0.2183,['spanning top'],None,1.0,0.0,0.0,0.21579,1
2022-03-04 01:00:00,0.2232,0.2194,0.2232,0.2183,5316.5003,0.2194,"['three black crows', 'spanning top']",None,0.7755102040816297,0.0,0.22448979591837023,0.216005,1
2022-03-03 17:00:00,0.2226,0.2232,0.2233,0.2219,3414.94769694,0.2232,"['spanning top', 'bullish harami']",None,0.42857142857143704,0.07142857142856293,0.5,0.21636499999999997,1
2022-03-03 09:00:00,0.2243,0.2226,0.2243,0.2218,10200.7794,0.2226,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.6800000000000023,0.0,0.3199999999999978,0.21669999999999998,1
2022-03-03 01:00:00,0.225,0.2244,0.2254,0.2239,641.5766,0.2244,['spanning top'],None,0.4000000000000111,0.26666666666665556,0.3333333333333333,0.21698999999999996,1
2022-03-02 17:00:00,0.2263,0.2247,0.2274,0.2247,8378.09260843,0.2247,"['three black crows', 'spanning top']",None,0.5925925925925933,0.40740740740740666,0.0,0.217315,1
2022-03-02 09:00:00,0.2264,0.2263,0.2271,0.2255,4179.2749,0.2263,[],None,0.06249999999999349,0.4375000000000065,0.5,0.21772,1
2022-03-02 01:00:00,0.226,0.2264,0.2273,0.226,2329.2374803,0.2264,['inverse hammer'],None,0.3076923076922962,0.6923076923077038,0.0,0.218295,1
2022-03-01 17:00:00,0.2278,0.2268,0.2288,0.2254,4808.2641,0.2268,['spanning top'],buy,0.2941176470588226,0.2941176470588226,0.41176470588235486,0.21891,1
2022-03-01 09:00:00,0.2245,0.2278,0.2286,0.2235,95971.9609149,0.2278,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.6470588235294121,0.15686274509803846,0.19607843137254943,0.21957500000000002,1
2022-03-01 01:00:00,0.2228,0.2235,0.2245,0.2223,3327.4316,0.2235,['spanning top'],None,0.3181818181818199,0.4545454545454534,0.2272727272727267,0.220065,1
2022-02-28 17:00:00,0.2206,0.2238,0.2242,0.2206,6488.3198,0.2238,"['spanning top', 'three white soldiers']",None,0.8888888888888863,0.11111111111111369,0.0,0.22052999999999998,1
2022-02-28 09:00:00,0.2199,0.2199,0.2199,0.2195,403.8672,0.2199,['doji'],None,0.0,0.0,1.0,0.22083,1
2022-02-28 01:00:00,0.2195,0.2199,0.2199,0.2195,79.0893,0.2199,[],None,1.0,0.0,0.0,0.22108999999999995,1
2022-02-27 17:00:00,0.2222,0.2195,0.2222,0.2195,1692.1157,0.2195,"['bearish engulfing', 'spanning top']",None,1.0,0.0,0.0,0.22132999999999997,1
2022-02-27 09:00:00,0.2218,0.2222,0.2238,0.2206,29475.97341126,0.2222,['bullish harami'],None,0.12500000000000325,0.49999999999999567,0.3750000000000011,0.22167499999999998,1
2022-02-27 01:00:00,0.2215,0.2218,0.2225,0.2209,989.5701,0.2218,[],None,0.18749999999999784,0.4375000000000065,0.37499999999999567,0.22197999999999998,1
2022-02-26 17:00:00,0.223,0.2215,0.2234,0.221,5133.41258393,0.2215,"['bearish engulfing', 'spanning top']",None,0.6250000000000043,0.16666666666666088,0.20833333333333479,0.22232000000000002,1
2022-02-26 09:00:00,0.2226,0.223,0.223,0.2215,2612.04762286,0.223,"['hammer', 'bullish harami']",None,0.26666666666667405,0.0,0.733333333333326,0.22263000000000002,1
2022-02-26 01:00:00,0.2183,0.2216,0.2235,0.2183,44316.68876343,0.2216,['spanning top'],None,0.6346153846153829,0.36538461538461714,0.0,0.22283,1
2022-02-25 17:00:00,0.2175,0.2183,0.2194,0.2168,6787.85262482,0.2183,['spanning top'],None,0.3076923076923036,0.4230769230769268,0.26923076923076966,0.22283,1
2022-02-25 09:00:00,0.2163,0.2185,0.219,0.2163,3087.29423722,0.2185,"['spanning top', 'three white soldiers']",None,0.8148148148148152,0.18518518518518481,0.0,0.22278499999999996,1
2022-02-25 01:00:00,0.2159,0.2173,0.2174,0.2147,9252.92607059,0.2173,"['spanning top', 'three white soldiers']",None,0.5185185185185113,0.03703703703704313,0.4444444444444456,0.22249000000000002,1
2022-02-24 17:00:00,0.2145,0.2154,0.2173,0.2144,8880.54386109,0.2154,"['inverse hammer', 'spanning top', 'three white soldiers']",None,0.3103448275862125,0.6551724137931014,0.034482758620686026,0.22213000000000002,1
2022-02-24 09:00:00,0.2161,0.2145,0.2169,0.2135,11269.08155205,0.2145,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.47058823529411287,0.2352941176470646,0.2941176470588226,0.22163500000000003,1
2022-02-24 01:00:00,0.2205,0.2151,0.2205,0.2007,71098.35908014,0.2151,"['hanging man', 'spanning top']",None,0.272727272727272,0.0,0.7272727272727281,0.221155,1
2022-02-23 17:00:00,0.2214,0.2205,0.222,0.2195,2729.7797,0.2205,"['three black crows', 'spanning top']",None,0.3600000000000044,0.23999999999999555,0.4,0.220865,1
2022-02-23 09:00:00,0.22,0.2204,0.2217,0.2168,30301.63095272,0.2204,[],sell,0.08163265306122656,0.26530612244897783,0.6530612244897955,0.22056499999999998,1
2022-02-23 01:00:00,0.2198,0.221,0.2211,0.2196,2325.86958687,0.221,['spanning top'],None,0.8000000000000037,0.06666666666665927,0.13333333333333702,0.220275,1
2022-02-22 17:00:00,0.2194,0.2198,0.2198,0.2183,1400.767,0.2198,['hammer'],None,0.26666666666665556,0.0,0.7333333333333444,0.219875,1
2022-02-22 09:00:00,0.2193,0.2194,0.2194,0.2183,2832.7796,0.2194,[],None,0.09090909090910468,0.0,0.9090909090908953,0.21966999999999998,0
2022-02-22 01:00:00,0.2275,0.2186,0.2285,0.2186,19460.3493,0.2186,"['bearish engulfing', 'spanning top']",None,0.8989898989898991,0.1010101010101009,0.0,0.21941000000000002,0
2022-02-21 17:00:00,0.2334,0.2275,0.2334,0.2275,3351.7522,0.2275,['spanning top'],None,1.0,0.0,0.0,0.21979,0
